station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
91180007,48.603,2.249,91180,RN 20,Saint-Germain-lès-Arpajon,Essonne,91,Île-de-France,"Boutique alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Wifi",1.622,2025-03-18 00:01:00,,,,,,,,,0.949,2025-03-18 00:01:00,,temporaire,temporaire,definitive,definitive,,2025-03-18
35370004,48.068,-1.198,35370,12 ZONE D'ACTIVITE PIQUET OUEST,Étrelles,Ille-et-Vilaine,35,Bretagne,"Laverie, Restauration à emporter, Station de gonflage, Aire de camping-cars, Piste poids lourds, Lavage automatique, Lavage manuel",1.589,2025-03-13 09:05:10,1.619,2025-03-17 09:34:49,1.709,2025-03-13 09:05:10,,,0.759,2025-03-14 08:58:13,,,,,,definitive,,definitive,2025-03-18
64240003,43.385,-1.313,64240,Route de Cambo,Hasparren,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,"Laverie, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",,,,,,,,,,,,,definitive,definitive,definitive,definitive,definitive,,2025-03-18
35130001,47.935,-1.232,35130,30 route de NANTES,La Guerche-de-Bretagne,Ille-et-Vilaine,35,Bretagne,"Relais colis, Boutique alimentaire, Restauration à emporter, Vente de pétrole lampant, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.589,2025-03-13 09:49:42,1.619,2025-03-13 09:49:42,1.719,2025-03-17 10:33:44,,,0.699,2025-03-10 09:44:27,,,,,,definitive,,definitive,2025-03-18
48120001,44.779254785345,3.3840133333129,48120,avenue de Saint Chely,Saint-Alban-sur-Limagnole,Lozère,48,Occitanie,"Automate CB 24/24, DAB (Distributeur automatique de billets)",1.682,2025-03-11 08:01:00,1.739,2025-03-11 08:01:01,1.909,2025-03-11 08:01:01,,,,,,,,,,definitive,definitive,definitive,2025-03-18
17000007,46.171,-1.204,17000,Rue de Béthencourt,La Rochelle,Charente-Maritime,17,Nouvelle-Aquitaine,"Relais colis, Carburant additivé, Piste poids lourds, Automate CB 24/24",1.689,2025-03-17 23:59:00,1.729,2025-03-17 23:59:00,1.829,2025-03-17 23:59:00,,,0.715,2025-03-17 23:59:00,,,,,,definitive,,definitive,2025-03-18
88360001,47.926,6.659,88360,ROUTE NATIONALE 66,Rupt-sur-Moselle,Vosges,88,Grand Est,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Piste poids lourds, Lavage manuel, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.79,2025-02-28 18:47:08,1.82,2025-02-28 18:47:08,1.91,2025-02-28 18:47:08,,,,,,,,,,,,,2025-03-18
88400006,48.0749562,6.883139,88400,60 Boulevard Kelsch,Gérardmer,Vosges,88,Grand Est,"Toilettes publiques, Boutique non alimentaire, Station de gonflage, Location de véhicule, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.647,2025-03-14 07:33:45,,,1.759,2025-03-14 07:33:46,1.72,2025-03-14 07:33:45,,,,,,definitive,,,definitive,definitive,2025-03-18
71500002,46.625,5.239,71500,Route de Beaufort,Louhans,Saône-et-Loire,71,Bourgogne-Franche-Comté,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.637,2025-03-17 06:53:02,,,1.794,2025-03-17 06:53:02,1.754,2025-03-17 06:53:02,,,,,,definitive,,,definitive,definitive,2025-03-18
72160002,48.061,0.497,72160,Rue de Paris,Connerré,Sarthe,72,Pays de la Loire,"Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-14 10:22:33,1.629,2025-03-14 10:22:34,1.729,2025-03-14 10:22:34,,,,,,,,,,,,,2025-03-18
29780001,48.01695,-4.50181,29780,1 rue Brizeux,Plouhinec,Finistère,29,Bretagne,"Douches, Laverie, Vente de pétrole lampant, Station de gonflage, Aire de camping-cars, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.691,2025-03-13 08:25:07,,,1.759,2025-03-13 08:13:44,1.719,2025-03-13 08:13:44,,,,,,,,,,,2025-03-18
31270004,43.529,1.35,31270,34 Rue de la Vimona,Cugnaux,Haute-Garonne,31,Occitanie,"Toilettes publiques, Laverie, Boutique alimentaire, Restauration à emporter, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, DAB (Distributeur automatique de billets)",1.609,2025-03-17 08:00:00,1.679,2025-03-13 08:00:00,1.749,2025-03-07 08:00:00,1.719,2025-03-13 08:00:00,0.708,2025-03-13 08:00:00,,,,,,,,,2025-03-18
3160001,46.58333,3.06336,03160,Avenue Emile Guillaumin,Bourbon-l'Archambault,Allier,03,Auvergne-Rhône-Alpes,"Vente de fioul domestique, Station de gonflage, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.669,2025-03-14 09:34:49,,,1.8,2025-03-14 09:34:49,1.759,2025-03-14 09:34:49,,,,,,definitive,,,definitive,definitive,2025-03-18
46500003,44.787,1.72,46500,route de Brive,Gramat,Lot,46,Occitanie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration sur place, Vente de pétrole lampant, Location de véhicule, Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.587,2025-03-13 09:21:14,1.612,2025-03-14 12:16:08,1.705,2025-03-13 07:43:51,1.685,2025-03-14 12:16:08,0.715,2025-03-07 07:46:09,,,,,,,,,2025-03-18
59163001,50.452,3.591,59163,avenue de la liberté,Condé-sur-l'Escaut,Nord,59,Hauts-de-France,"Station de gonflage, Location de véhicule, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.592,2025-03-17 07:24:42,1.659,2025-03-17 07:24:42,1.729,2025-03-14 07:07:25,1.696,2025-03-17 07:24:42,,,,,,,,,definitive,definitive,2025-03-18
69730002,45.893,4.822,69730,Rue Ampère,Genay,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.585,2025-03-12 10:04:24,1.645,2025-03-13 09:00:30,1.751,2025-03-13 09:00:31,1.705,2025-03-13 09:00:30,,,,,,,,,definitive,definitive,2025-03-18
45560001,47.88155,1.9523,45560,RUE DU CHALET,Saint-Denis-en-Val,Loiret,45,Centre-Val de Loire,,1.599,2025-03-14 06:47:28,1.637,2025-03-14 06:47:28,1.76,2025-03-11 07:30:48,,,0.799,2025-02-04 06:41:40,,,,,,definitive,,definitive,2025-03-18
48100001,44.562428946000004,3.29229521343,48100,38 AVENUE THEOPHILE ROUSSEL,Marvejols,Lozère,48,Occitanie,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.779,2025-01-21 09:22:57,,,,,1.924,2025-01-21 09:22:58,,,1.14,2024-12-06 07:36:11,,definitive,definitive,,definitive,,2025-03-18
85260005,46.883,-1.314,85260,1 ZA LA COLONNE 1,Les Brouzils,Vendée,85,Pays de la Loire,"Piste poids lourds, Lavage automatique, Lavage manuel",1.7,2025-03-10 10:18:36,,,,,1.78,2025-03-10 10:18:36,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
33830001,44.50065716,-0.79000976,33830,10 AVENUE PLANTAGENET,Belin-Béliet,Gironde,33,Nouvelle-Aquitaine,"Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.599,2025-03-11 10:10:05,1.629,2025-03-11 10:10:06,,,,,,,,,,,definitive,definitive,,definitive,2025-03-18
82130003,44.125427426197,1.2295896220207,82130,"383, rue du rival bas",Lafrançaise,Tarn-et-Garonne,82,Occitanie,"Laverie, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24",1.629,2025-03-13 09:00:00,,,1.779,2025-03-13 09:00:00,1.745,2025-03-13 09:00:00,,,,,,definitive,,,definitive,definitive,2025-03-18
37300007,47.358,0.646,37300,6 Rue du Franc Palais,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,"Boutique alimentaire, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.595,2025-03-14 07:43:49,,,1.759,2025-03-14 07:43:49,1.699,2025-03-14 07:43:49,,,,,,definitive,,,definitive,definitive,2025-03-18
29390002,48.02,-3.719,29390,23 RUE DU GENERAL DE GAULLE,Scaër,Finistère,29,Bretagne,"Laverie, Aire de camping-cars, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.573,2025-03-18 01:17:00,,,1.686,2025-03-18 01:17:00,1.652,2025-03-18 01:17:00,,,,,,definitive,,,definitive,definitive,2025-03-18
57230001,49.048,7.427,57230,2 Rue de la Paix,Bitche,Moselle,57,Grand Est,"Piste poids lourds, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-17 14:25:32,1.649,2025-03-17 14:25:32,1.749,2025-03-17 14:25:33,,,,,,,,,,definitive,definitive,definitive,2025-03-18
17000005,46.17,-1.127,17000,124 Boulevard André Sautel,La Rochelle,Charente-Maritime,17,Nouvelle-Aquitaine,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.562,2025-03-15 08:30:00,1.588,2025-03-12 08:30:00,1.679,2025-03-15 08:30:00,,,0.728,2025-02-20 08:30:00,,,,,,definitive,,definitive,2025-03-18
62600002,50.4050899239,1.59571571173,62600,940 AVENUE DE VERDUN,Berck,Pas-de-Calais,62,Hauts-de-France,"Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.63,2025-03-17 08:49:33,,,1.812,2025-03-17 08:49:34,1.782,2025-03-17 08:49:33,,,,,,temporaire,,,definitive,definitive,2025-03-18
81800004,43.83,1.738,81800,LIEU DIT L'HERMITAGE,Rabastens,Tarn,81,Occitanie,"Laverie, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24",1.589,2025-03-17 12:19:19,1.649,2025-03-17 12:19:19,1.742,2025-03-17 12:19:19,,,0.728,2025-03-10 12:03:40,,,,,,definitive,,definitive,2025-03-18
77390003,48.63502,2.799,77390,L OREE DE GUIGNES,Guignes,Seine-et-Marne,77,Île-de-France,"D, A, B,  , (, D, i, s, t, r, i, b, u, t, e, u, r,  , a, u, t, o, m, a, t, i, q, u, e,  , d, e,  , b, i, l, l, e, t, s, )",1.651,2025-03-15 08:20:56,1.707,2025-03-15 08:20:57,1.777,2025-03-15 08:20:57,,,,,,,,,,definitive,definitive,definitive,2025-03-18
42153002,46.043,4.053,42153,274 avenue Galliéni,Riorges,Loire,42,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de pétrole lampant, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Wifi, DAB (Distributeur automatique de billets)",1.598,2025-03-10 08:24:56,,,1.772,2025-03-14 09:00:39,1.752,2025-03-14 09:00:39,0.848,2024-12-21 23:59:00,,,,definitive,,,,definitive,2025-03-18
13800010,43.501,4.987,13800,22 Avenue Félix GOUIN,Istres,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi, Automate CB 24/24",1.675,2025-03-17 08:32:00,,,1.902,2025-03-17 08:32:01,1.822,2025-03-17 08:32:01,,,,,,definitive,,,definitive,definitive,2025-03-18
44310001,47.04729577,-1.6403904800000002,44310,ESPACE CIAL GRAND LAC,Saint-Philbert-de-Grand-Lieu,Loire-Atlantique,44,Pays de la Loire,"Toilettes publiques, Relais colis, Boutique alimentaire, Vente de pétrole lampant, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.579,2025-03-12 07:53:23,1.609,2025-03-12 07:53:24,1.699,2025-03-12 07:53:24,,,,,0.939,2025-03-12 07:53:24,,,,definitive,definitive,,2025-03-18
15400004,45.28,2.665,15400,"route de murat, station-service BAR",Riom-ès-Montagnes,Cantal,15,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24",1.749,2025-03-14 19:53:30,1.821,2025-03-14 19:53:31,1.919,2025-03-14 19:53:31,,,,,,,,,,definitive,definitive,definitive,2025-03-18
94430002,48.80464,2.53525,94430,2 Route de la Libération,Chennevières-sur-Marne,Val-de-Marne,94,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.785,2025-03-17 18:31:43,,,1.875,2025-03-17 18:31:44,1.792,2025-03-17 18:31:43,,,,,,definitive,,,definitive,definitive,2025-03-18
38530004,45.47,5.993,38530,CHEMIN DES NOYERS,Chapareillan,Isère,38,Auvergne-Rhône-Alpes,"Laverie, Station de gonflage, Piste poids lourds, Lavage automatique, Automate CB 24/24",1.599,2025-03-14 11:17:52,1.663,2025-03-14 11:17:52,1.812,2025-03-14 11:17:53,,,0.729,2025-02-18 10:29:17,,,,,,definitive,,definitive,2025-03-18
29550001,48.181,-4.23,29550,8 rue de la Gare,Plomodiern,Finistère,29,Bretagne,"Station de gonflage, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.588,2025-03-14 08:04:41,1.618,2025-03-12 07:50:40,,,1.678,2025-03-12 07:50:39,0.728,2025-02-20 07:54:08,,,,,definitive,,,definitive,2025-03-18
77680003,48.78203,2.65712,77680,ROUTE D'OZOIR,Roissy-en-Brie,Seine-et-Marne,77,Île-de-France,"Laverie, Station de gonflage, DAB (Distributeur automatique de billets)",1.65,2025-03-13 07:31:07,1.675,2025-03-13 07:31:08,1.76,2025-03-15 06:34:44,,,0.715,2025-03-13 07:31:07,0.95,2025-02-05 06:35:25,,,,,,,2025-03-18
79025001,46.342,-0.377,79180,c commercial geant casino route de paris,Chauray,Deux-Sèvres,79,Nouvelle-Aquitaine,"Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",,,,,,,,,,,,,temporaire,definitive,definitive,definitive,definitive,temporaire,2025-03-18
14110002,48.85624,-0.53892,14110,Parc Commercial St JACQUES,Condé-en-Normandie,Calvados,14,Normandie,"Toilettes publiques, Boutique alimentaire, Restauration sur place, Bar, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.584,2025-03-13 08:53:29,,,1.709,2025-03-12 09:02:28,1.672,2025-03-12 09:02:28,,,,,,,,,,,2025-03-18
83700004,43.43285,6.80672,83700,Boulevard de l'Aspé,Saint-Raphaël,Var,83,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.615,2025-03-15 07:44:38,1.677,2025-03-15 07:44:38,,,1.72,2025-03-12 07:16:26,0.877,2025-03-07 07:23:48,0.96,2025-03-07 07:23:49,,,,,,,2025-03-18
68330002,47.598265356567,7.58978046562,68330,2 RUE DU RHIN,Huningue,Haut-Rhin,68,Grand Est,"Laverie, Relais colis, Location de véhicule, Lavage automatique, Bornes électriques, Automate CB 24/24",1.612,2025-03-17 09:49:23,1.65,2025-03-17 09:49:23,1.721,2025-03-17 09:49:24,,,0.713,2025-03-10 10:13:20,,,,,,definitive,,definitive,2025-03-18
59554002,50.1930746494,3.2133127496299996,59554,RD 643,Neuville-Saint-Rémy,Nord,59,Hauts-de-France,"Station de gonflage, Location de véhicule, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.619,2025-03-13 16:13:06,1.649,2025-03-13 16:13:06,1.749,2025-03-13 16:13:07,,,0.708,2025-03-13 16:13:06,,,,,,definitive,,definitive,2025-03-18
13300011,43.653,5.1,13300,"Avenue de Bretagne, les Canourgues",Salon-de-Provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.554,2025-03-17 10:54:59,1.649,2025-03-17 10:55:00,,,,,0.726,2025-03-07 17:23:23,,,,,definitive,definitive,,definitive,2025-03-18
50300005,48.678,-1.351,50300,Avenue du Quesnoy,Avranches,Manche,50,Normandie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de pétrole lampant, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.639,2025-03-17 09:33:37,1.689,2025-03-17 09:33:38,,,,,0.729,2025-02-25 10:29:01,,,,,definitive,definitive,,definitive,2025-03-18
86160002,46.374,0.407,86160,Rue Emilien Fillon,Gençay,Vienne,86,Nouvelle-Aquitaine,"Toilettes publiques, Relais colis, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.595,2025-03-10 09:00:00,1.633,2025-03-10 09:00:00,1.709,2025-03-10 09:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
25300006,46.914,6.319,25300,route de dijon,Houtaud,Doubs,25,Bourgogne-Franche-Comté,"Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.596,2025-03-15 20:00:00,1.659,2025-03-15 20:00:00,1.709,2025-03-15 20:00:00,1.689,2025-03-15 20:00:00,,,,,,,,,definitive,definitive,2025-03-18
69571001,45.821,4.766,69570,23 Avenue de la Porte de Lyon,Dardilly,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Espace bébé, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.574,2025-03-14 08:03:41,1.639,2025-03-14 08:03:41,1.739,2025-03-14 08:03:42,1.719,2025-03-14 08:03:41,,,0.939,2025-03-14 08:03:41,,,,,,,2025-03-18
91210008,48.687,2.401,91210,108 AV DU GENERAL DE GAULLE,Draveil,Essonne,91,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane)",1.649,2025-03-18 00:01:00,1.689,2025-03-18 00:01:00,1.789,2025-03-18 00:01:00,,,0.799,2025-03-18 00:01:00,0.976,2025-03-18 00:01:00,,,,,,,2025-03-18
35560005,48.425,-1.571,35560,route de saint remy du plain,Bazouges-la-Pérouse,Ille-et-Vilaine,35,Bretagne,"Laverie, Vente de gaz domestique (Butane, Propane)",1.68,2025-03-10 07:58:00,1.7,2025-03-10 07:58:01,1.8,2025-03-10 07:58:01,1.75,2025-03-10 07:58:00,,,,,,,,,,,2025-03-18
33460004,44.9994213,-0.618851,33460,ZA LOMBARDON,Macau,Gironde,33,Nouvelle-Aquitaine,"Boutique non alimentaire, Restauration à emporter, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, DAB (Distributeur automatique de billets)",1.632,2025-03-07 10:53:26,1.658,2025-03-07 10:53:27,1.771,2025-03-07 10:53:27,1.741,2025-03-07 10:53:27,,,,,,,,,definitive,definitive,2025-03-18
